YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,1,1,4,NK,LAS,DEN,8,Matin,0,108.0,628,-5.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,DFW,DAY,8,Matin,0,130.0,861,-2.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,DFW,PHX,8,Matin,0,172.0,868,-1.0,2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,JAX,MSP,8,Matin,0,193.0,1174,4.0,-1.0,0,Retard leger,0,0
2015,1,1,4,MQ,DFW,LFT,8,Matin,0,73.0,351,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,WN,DCA,DAL,8,Matin,0,210.0,1184,13.0,-1.0,0,Retard leger,0,0
2015,1,1,4,AA,FLL,DFW,8,Matin,0,195.0,1119,-3.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,SAN,PHL,8,Matin,0,301.0,2370,-22.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,EWR,DEN,8,Matin,0,268.0,1605,13.0,-1.0,0,Retard leger,0,0
2015,1,1,4,MQ,PIA,ORD,8,Matin,0,70.0,130,25.0,-5.0,1,Retard 15-30 min,0,0
2015,1,1,4,MQ,JFK,RDU,8,Matin,0,103.0,427,-9.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,ATL,MEM,8,Matin,0,89.0,332,-15.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,BWI,ABQ,8,Matin,0,280.0,1670,35.0,-1.0,1,Retard 30-60 min,0,0
2015,1,1,4,EV,DFW,BTR,8,Matin,0,80.0,383,8.0,-1.0,0,Retard leger,0,0
2015,1,1,4,OO,SFO,EUG,8,Matin,0,95.0,451,-9.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,ECP,BNA,8,Matin,0,80.0,401,-10.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,SFO,ORD,8,Matin,0,250.0,1846,-4.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,DEN,TUS,8,Matin,0,127.0,639,22.0,31.0,1,Retard 15-30 min,0,0
2015,1,1,4,WN,BHM,BWI,8,Matin,0,115.0,682,-15.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,DFW,SLC,8,Matin,0,181.0,989,4.0,-4.0,0,Retard leger,0,0
2015,1,1,4,WN,MDW,SFO,8,Matin,0,300.0,1855,-25.0,5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,NK,DTW,MCO,8,Matin,0,162.0,957,-17.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AS,SEA,ORD,8,Matin,0,235.0,1721,-2.0,15.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,MBS,ORD,8,Matin,0,79.0,222,-13.0,-13.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,DFW,AMA,8,Matin,0,68.0,312,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,EV,MCI,IAD,8,Matin,0,145.0,926,-23.0,-8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,LAX,SAT,8,Matin,0,172.0,1211,24.0,19.0,1,Retard 15-30 min,0,0
2015,1,1,4,US,PHX,SJC,8,Matin,0,116.0,621,35.0,36.0,1,Retard 30-60 min,0,0
2015,1,1,4,DL,ATL,TPA,8,Matin,0,85.0,406,16.0,21.0,1,Retard 15-30 min,0,0
2015,1,1,4,HA,HNL,KOA,8,Matin,0,43.0,163,1.0,-2.0,0,Retard leger,0,0
2015,1,1,4,DL,TPA,ATL,9,Matin,0,92.0,406,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,TPA,STL,9,Matin,0,145.0,869,-5.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,JFK,SJU,9,Matin,0,237.0,1598,-21.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,IAD,BDL,9,Matin,0,79.0,326,-22.0,-9.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,LAX,ASE,9,Matin,0,125.0,737,14.0,17.0,0,Retard leger,0,0
2015,1,1,4,DL,MCO,MSP,9,Matin,0,211.0,1310,-2.0,3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,SAN,DEN,9,Matin,0,145.0,853,-19.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,LAX,IAD,9,Matin,0,288.0,2288,-8.0,15.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,DAY,DEN,9,Matin,0,195.0,1085,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,DCA,DTW,9,Matin,0,102.0,405,-12.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,DEN,LNK,9,Matin,0,82.0,423,-8.0,5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,PHX,YUM,9,Matin,0,60.0,160,1.0,1.0,0,Retard leger,0,0
2015,1,1,4,DL,LAX,MCO,9,Matin,0,278.0,2218,1.0,-3.0,0,Retard leger,0,0
2015,1,1,4,HA,OGG,ITO,9,Matin,0,37.0,121,45.0,40.0,1,Retard 30-60 min,0,0
2015,1,1,4,DL,JAN,ATL,9,Matin,0,78.0,341,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,F9,SFO,DEN,9,Matin,0,144.0,967,4.0,-10.0,0,Retard leger,0,0
2015,1,1,4,WN,DAL,LAX,9,Matin,0,205.0,1246,-8.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,DFW,ACT,9,Matin,0,33.0,89,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,DL,MIA,ATL,9,Matin,0,115.0,594,154.0,157.0,1,Retard > 60 min,0,0
2015,1,1,4,WN,MCO,SJU,9,Matin,0,165.0,1189,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,LGA,DTW,9,Matin,0,133.0,502,-26.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,SMF,SAN,9,Matin,0,85.0,480,3.0,4.0,0,Retard leger,0,0
2015,1,1,4,US,CLT,FLL,9,Matin,0,128.0,631,-19.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,PDX,SAN,9,Matin,0,145.0,933,-13.0,2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,BWI,MCO,9,Matin,0,145.0,787,10.0,1.0,0,Retard leger,0,0
2015,1,1,4,EV,IAH,DAL,9,Matin,0,67.0,216,-18.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,DLH,MSP,9,Matin,0,76.0,144,-7.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,HA,HNL,KOA,9,Matin,0,43.0,163,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,BUR,SJC,9,Matin,0,65.0,296,-10.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,TPA,IAH,9,Matin,0,140.0,787,2.0,-3.0,0,Retard leger,0,0
2015,1,1,4,US,PHX,OMA,9,Matin,0,160.0,1037,-37.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,CDC,SLC,9,Matin,0,60.0,221,18.0,8.0,1,Retard 15-30 min,0,0
2015,1,1,4,B6,JFK,TPA,10,Matin,0,184.0,1005,44.0,37.0,1,Retard 30-60 min,0,0
2015,1,1,4,EV,IAH,LIT,10,Matin,0,83.0,374,-6.0,3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AS,LAS,SEA,10,Matin,0,160.0,867,-21.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,JFK,LAS,10,Matin,0,351.0,2248,-8.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,SAT,PHL,10,Matin,0,203.0,1496,7.0,-2.0,0,Retard leger,0,0
2015,1,1,4,VX,IAD,SFO,10,Matin,0,355.0,2419,6.0,-1.0,0,Retard leger,0,0
2015,1,1,4,OO,BOI,DEN,10,Matin,0,110.0,649,39.0,25.0,1,Retard 30-60 min,0,0
2015,1,1,4,UA,DEN,ORD,10,Matin,0,146.0,888,-4.0,10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,HA,HNL,LIH,10,Matin,0,38.0,102,-2.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,LAX,SLC,10,Matin,0,110.0,590,-1.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,DAB,ATL,10,Matin,0,86.0,366,-18.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ABQ,IAH,10,Matin,0,126.0,744,11.0,-3.0,0,Retard leger,0,0
2015,1,1,4,DL,PVD,ATL,10,Matin,0,178.0,903,-29.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,LAX,IAD,10,Matin,0,287.0,2288,-19.0,12.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,BTR,DFW,10,Matin,0,85.0,383,6.0,6.0,0,Retard leger,0,0
2015,1,1,4,AA,COS,DFW,10,Matin,0,110.0,592,41.0,31.0,1,Retard 30-60 min,0,0
2015,1,1,4,B6,FLL,SJU,10,Matin,0,150.0,1046,-15.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MSY,MDW,10,Matin,0,135.0,825,43.0,61.0,1,Retard 30-60 min,0,0
2015,1,1,4,AS,PDX,SFO,10,Matin,0,120.0,550,-17.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,IAH,GSP,10,Matin,0,126.0,837,-8.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,DFW,TUL,10,Matin,0,60.0,237,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,OO,DEN,MSO,10,Matin,0,133.0,679,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,OO,FWA,ORD,10,Matin,0,65.0,157,-17.0,-8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,MKE,DFW,10,Matin,0,165.0,853,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,WN,MDW,LAS,11,Matin,0,235.0,1521,2.0,8.0,0,Retard leger,0,0
2015,1,1,4,MQ,XNA,DFW,11,Matin,0,75.0,280,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,AS,WRG,PSG,11,Matin,0,26.0,31,-14.0,-12.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,LAS,JFK,11,Matin,0,290.0,2248,-12.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,PHX,KOA,11,Matin,0,401.0,2860,7.0,-6.0,0,Retard leger,0,0
2015,1,1,4,AA,DFW,BWI,11,Matin,0,165.0,1217,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,DL,MSP,LGA,11,Matin,0,158.0,1020,-26.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,DFW,BNA,11,Matin,0,100.0,631,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,WN,PBI,BWI,11,Matin,0,145.0,883,-23.0,-11.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,CLT,ALB,11,Matin,0,123.0,646,-24.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ORD,MLI,11,Matin,0,54.0,139,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,OAK,SLC,11,Matin,0,100.0,588,13.0,11.0,0,Retard leger,0,0
2015,1,1,4,AA,DFW,MSY,11,Matin,0,80.0,447,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,DL,ATL,SJU,11,Matin,0,208.0,1547,-14.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,OMA,EWR,11,Matin,0,170.0,1134,-17.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,LAS,CLE,11,Matin,0,237.0,1824,-31.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,F9,ATL,ORD,11,Matin,0,120.0,606,71.0,67.0,1,Retard > 60 min,0,0
2015,1,1,4,DL,MCO,LGA,11,Matin,0,150.0,950,-15.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,SLC,EUG,11,Matin,0,128.0,618,-20.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,ICT,ATL,11,Matin,0,125.0,782,-10.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,MSP,INL,11,Matin,0,76.0,255,-9.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,TPA,DTW,11,Matin,0,164.0,983,-7.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,B6,ORD,SJU,11,Matin,0,275.0,2072,-27.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,HOU,DEN,11,Matin,0,150.0,883,-19.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,CLT,MSP,11,Matin,0,164.0,930,89.0,82.0,1,Retard > 60 min,0,0
2015,1,1,4,WN,MCO,SJU,11,Matin,0,165.0,1189,5.0,15.0,0,Retard leger,0,0
2015,1,1,4,AA,DFW,OKC,11,Matin,0,55.0,175,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,EV,ORD,CLT,11,Matin,0,115.0,599,-6.0,10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,LAX,MCO,11,Matin,0,275.0,2218,30.0,11.0,1,Retard 30-60 min,0,0
2015,1,1,4,EV,CHS,ORD,11,Matin,0,144.0,760,1.0,-8.0,0,Retard leger,0,0
2015,1,1,4,AA,DFW,SAT,11,Matin,0,65.0,247,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,US,SFO,CLT,11,Matin,0,293.0,2296,14.0,-6.0,0,Retard leger,0,0
2015,1,1,4,NK,DTW,LAS,11,Matin,0,269.0,1749,-1.0,5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,SLC,PSC,11,Matin,0,113.0,521,-16.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,GRR,ATL,11,Matin,0,128.0,640,-25.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,DEN,ANC,11,Matin,0,357.0,2405,30.0,56.0,1,Retard 30-60 min,0,0
2015,1,1,4,WN,BNA,LGA,11,Matin,0,125.0,764,-7.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,B6,SRQ,JFK,11,Matin,0,156.0,1041,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,PHX,SFO,11,Matin,0,131.0,651,33.0,28.0,1,Retard 30-60 min,0,0
2015,1,1,4,HA,KOA,OGG,11,Matin,0,33.0,84,12.0,8.0,0,Retard leger,0,0
2015,1,1,4,UA,IAH,DCA,12,Apres-midi,0,173.0,1208,-4.0,19.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,LAX,TPA,12,Apres-midi,0,263.0,2158,5.0,-5.0,0,Retard leger,0,0
2015,1,1,4,OO,SFO,BUR,12,Apres-midi,0,72.0,326,-12.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,DFW,GRI,12,Apres-midi,0,103.0,561,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,OO,OKC,MSP,12,Apres-midi,0,123.0,694,-1.0,-9.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,MCO,ATL,12,Apres-midi,0,97.0,404,-1.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,NK,DEN,PHX,12,Apres-midi,0,106.0,602,30.0,31.0,1,Retard 30-60 min,0,0
2015,1,1,4,B6,JFK,FLL,12,Apres-midi,0,184.0,1069,-9.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,TPA,MDW,12,Apres-midi,0,165.0,997,-5.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,LGA,PBI,12,Apres-midi,0,196.0,1035,-8.0,31.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,DAL,AUS,12,Apres-midi,0,50.0,189,2.0,1.0,0,Retard leger,0,0
2015,1,1,4,DL,MIA,LGA,12,Apres-midi,0,177.0,1096,12.0,16.0,0,Retard leger,0,0
2015,1,1,4,WN,BNA,TPA,12,Apres-midi,0,100.0,612,-2.0,4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,AVP,DTW,12,Apres-midi,0,111.0,399,-22.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,DFW,FLL,12,Apres-midi,0,160.0,1119,-5.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,DEN,ATL,12,Apres-midi,0,165.0,1199,-9.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,HA,HNL,LIH,12,Apres-midi,0,39.0,102,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,LAS,SAN,12,Apres-midi,0,65.0,258,14.0,16.0,0,Retard leger,0,0
2015,1,1,4,WN,BUR,SMF,12,Apres-midi,0,75.0,358,0.0,2.0,0,Retard leger,0,0
2015,1,1,4,WN,LAS,MDW,12,Apres-midi,0,210.0,1521,-12.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,SMF,PHX,12,Apres-midi,0,104.0,647,9.0,10.0,0,Retard leger,0,0
2015,1,1,4,EV,IAD,STL,12,Apres-midi,0,142.0,696,137.0,142.0,1,Retard > 60 min,0,0
2015,1,1,4,WN,SNA,SMF,12,Apres-midi,0,85.0,404,-3.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,BOS,ATL,12,Apres-midi,0,180.0,946,-4.0,6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,SAN,MSY,12,Apres-midi,0,210.0,1599,-2.0,12.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,DEN,ASE,12,Apres-midi,0,49.0,125,53.0,41.0,1,Retard 30-60 min,0,0
2015,1,1,4,EV,DTW,GSO,12,Apres-midi,0,102.0,460,-15.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,PIT,ATL,12,Apres-midi,0,112.0,526,-13.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MCO,PHL,12,Apres-midi,0,140.0,861,-14.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,SAV,ATL,12,Apres-midi,0,75.0,214,-21.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,IAH,XNA,12,Apres-midi,0,91.0,438,28.0,25.0,1,Retard 15-30 min,0,0
2015,1,1,4,AA,DFW,TPA,12,Apres-midi,0,135.0,929,9.0,10.0,0,Retard leger,0,0
2015,1,1,4,WN,LAX,HOU,12,Apres-midi,0,185.0,1390,37.0,39.0,1,Retard 30-60 min,0,0
2015,1,1,4,WN,HOU,LAX,12,Apres-midi,0,225.0,1390,0.0,13.0,0,Retard leger,0,0
2015,1,1,4,WN,OAK,SAN,12,Apres-midi,0,80.0,446,5.0,3.0,0,Retard leger,0,0
2015,1,1,4,WN,BOS,BWI,12,Apres-midi,0,95.0,369,-16.0,-8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,ASE,ATL,12,Apres-midi,0,197.0,1304,8.0,13.0,0,Retard leger,0,0
2015,1,1,4,MQ,DFW,PNS,13,Apres-midi,0,103.0,604,50.0,47.0,1,Retard 30-60 min,0,0
2015,1,1,4,US,HNL,PHX,13,Apres-midi,0,355.0,2917,282.0,293.0,1,Retard > 60 min,0,0
